ID,ID,CAT,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,ID,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CAT/SENSITIVE,CONT,CAT/SENSITIVE
150***,*,Hospital,*,*,IN,6,22,72,2,26,72,47****,*,765********,765,2,17,81,3,13,84,5,25,70,4,22,74,18,17,65,4,14,82,11,34,55,84,16,300 or more,35,
150***,*,Health,*,*,IN,10,22,68,5,27,68,46****,*,317********,317,5,21,74,9,19,72,12,31,57,7,25,68,26,22,52,6,25,69,13,34,53,83,17,300 or more,27,
150***,*,Medical Center,*,*,IN,6,18,76,3,16,81,46****,*,219********,219,4,16,80,5,15,80,8,24,68,6,21,73,20,19,61,5,18,77,10,29,61,85,15,300 or more,32,
150***,*,Hospital,*,*,IN,11,28,61,6,32,62,46****,*,219********,219,5,21,74,3,17,80,13,35,52,5,25,70,22,20,58,12,25,63,15,35,50,85,15,300 or more,27,
150***,*,Hospital,*,*,IN,7,18,75,4,24,72,46****,*,317********,317,4,18,78,3,15,82,8,27,65,5,25,70,19,19,62,7,15,78,9,38,53,87,13,300 or more,31,
150***,*,Hospital,*,*,IN,10,29,61,6,38,56,46****,*,765********,765,6,21,73,4,13,83,12,26,62,8,27,65,24,19,57,12,22,66,8,23,69,75,25,300 or more,29,
150***,*,Hospital,*,*,IN,3,21,76,1,19,80,47****,*,812********,812,2,14,84,3,15,82,5,20,75,3,19,78,16,16,68,2,12,86,8,34,58,89,11,300 or more,39,
150***,*,Hospital,*,*,IN,5,16,79,3,20,77,47****,*,812********,812,4,17,79,1,15,84,4,27,69,5,26,69,24,19,57,7,23,70,11,26,63,81,19,300 or more,41,
150***,*,Health,*,*,IN,7,16,77,3,22,75,46****,*,260********,260,3,16,81,1,11,88,4,19,77,5,21,74,19,17,64,7,18,75,14,35,51,86,14,300 or more,40,
150***,*,Hospital,*,*,IN,5,24,71,4,22,74,47****,*,812********,812,5,18,77,4,16,80,9,26,65,7,21,72,20,19,61,7,17,76,11,31,58,89,11,300 or more,34,
150***,*,Hospital,*,*,IN,9,22,69,6,26,68,46****,*,260********,260,6,17,77,5,16,79,8,26,66,6,20,74,22,18,60,11,19,70,11,30,59,85,15,300 or more,31,
150***,*,Hospital,*,*,IN,6,20,74,4,21,75,47****,*,765********,765,4,18,78,3,15,82,9,30,61,5,25,70,21,21,58,3,14,83,7,35,58,85,15,300 or more,32,
150***,*,Hospital,*,*,IN,7,24,69,3,23,74,47****,*,812********,812,4,21,75,4,17,79,8,27,65,6,27,67,25,23,52,11,24,65,14,38,48,84,16,300 or more,30,
150***,*,Health,*,*,IN,7,21,72,4,22,74,46****,*,317********,317,5,21,74,5,20,75,11,33,56,7,26,67,23,21,56,8,21,71,13,37,50,83,17,300 or more,25,There were discrepancies in the data collection process
150***,*,Health,*,*,IN,5,16,79,3,15,82,46****,*,317********,317,3,18,79,3,14,83,9,27,64,6,22,72,17,20,63,8,17,75,6,30,64,89,11,300 or more,48,
150***,*,Hospital,*,*,IN,7,25,68,4,25,71,46****,*,574********,574,5,20,75,4,17,79,8,28,64,7,26,67,22,21,57,7,23,70,19,38,43,83,17,300 or more,38,
150***,*,Hospital,*,*,IN,7,18,75,3,23,74,46****,*,317********,317,5,19,76,4,15,81,9,30,61,6,24,70,19,17,64,7,18,75,9,35,56,88,12,300 or more,39,
150***,*,Hospital,*,*,IN,7,26,67,3,36,61,47****,*,812********,812,3,21,76,4,17,79,5,24,71,6,24,70,22,15,63,7,17,76,10,30,60,80,20,300 or more,19,
150***,*,Health System,*,*,IN,7,23,70,3,30,67,47****,*,765********,765,4,15,81,4,11,85,7,19,74,8,17,75,19,13,68,4,14,82,8,28,64,87,13,Between 100 and 299,43,
150***,*,Medical Center,*,*,IN,5,22,73,2,24,74,47****,*,812********,812,3,16,81,2,13,85,7,23,70,5,19,76,16,20,64,6,19,75,5,30,65,85,15,300 or more,34,
150***,*,Hospital,*,*,IN,8,29,63,5,32,63,47****,*,812********,812,4,17,79,2,15,83,4,23,73,6,24,70,20,21,59,6,25,69,15,30,55,85,15,300 or more,27,
150***,*,Hospital,*,*,IN,7,23,70,3,29,68,46****,*,574********,574,3,16,81,3,12,85,5,21,74,3,20,77,14,17,69,6,17,77,10,32,58,84,16,300 or more,36,
150***,*,Hospital,*,*,IN,10,27,63,6,27,67,46****,*,317********,317,6,22,72,6,21,73,8,32,60,7,25,68,26,22,52,10,24,66,12,34,54,81,19,300 or more,20,
150***,*,Medical Center,*,*,IN,5,23,72,3,26,71,46****,*,260********,260,3,16,81,3,17,80,5,27,68,3,23,74,16,17,67,5,15,80,8,30,62,86,14,300 or more,38,
150***,*,Medical Center,*,*,IN,5,16,79,3,20,77,46****,*,574********,574,3,16,81,2,13,85,4,25,71,5,23,72,17,21,62,9,22,69,9,34,57,87,13,300 or more,37,
150***,*,Hospital,*,*,IN,9,21,70,6,22,72,47****,*,812********,812,4,19,77,3,18,79,9,29,62,8,25,67,22,20,58,8,22,70,11,29,60,80,20,300 or more,36,
150***,*,Hospital,*,*,IN,7,19,74,4,17,79,46****,*,317********,317,4,22,74,5,17,78,10,30,60,6,24,70,23,18,59,10,25,65,11,34,55,81,19,300 or more,34,
150***,*,Hospital,*,*,IN,5,28,67,3,30,67,47****,*,812********,812,3,17,80,2,15,83,5,25,70,4,23,73,21,19,60,3,14,83,9,28,63,81,19,300 or more,35,
150***,*,Health System,*,*,IN,5,22,73,3,21,76,46****,*,765********,765,3,16,81,2,15,83,7,26,67,6,24,70,25,18,57,6,17,77,14,34,52,85,15,300 or more,36,
150***,*,Hospital,*,*,IN,8,25,67,4,33,63,47****,*,765********,765,3,20,77,3,16,81,9,30,61,4,27,69,19,22,59,10,22,68,12,36,52,83,17,300 or more,31,
150***,*,Health,*,*,IN,11,25,64,8,26,66,46****,*,219********,219,5,22,73,6,17,77,13,30,57,9,25,66,25,21,54,7,18,75,13,36,51,77,23,300 or more,35,
150***,*,Hospital,*,*,IN,3,14,83,1,23,76,46****,*,260********,260,1,14,85,1,11,88,6,21,73,3,20,77,15,15,70,4,18,78,7,28,65,86,14,300 or more,37,
150***,*,Hospital,*,*,IN,6,19,75,3,23,74,46****,*,317********,317,2,13,85,3,12,85,5,20,75,6,21,73,16,19,65,5,16,79,11,30,59,87,13,300 or more,33,
150***,*,Medical Center,*,*,IN,5,20,75,3,18,79,47****,*,812********,812,4,18,78,4,16,80,8,29,63,7,23,70,20,17,63,7,19,74,7,35,58,87,13,300 or more,29,
150***,*,Hospital,*,*,IN,4,15,81,1,19,80,46****,*,260********,260,1,14,85,1,11,88,3,18,79,5,19,76,17,20,63,5,18,77,6,33,61,91,9,300 or more,42,
150***,*,Hospital,*,*,IN,15,34,51,7,45,48,46****,*,574********,574,5,17,78,7,20,73,9,21,70,6,20,74,24,18,58,6,16,78,6,37,57,77,23,Between 100 and 299,20,
150***,*,Health,*,*,IN,6,20,74,3,22,75,46****,*,765********,765,4,18,78,3,15,82,6,26,68,5,25,70,19,23,58,5,18,77,9,34,57,80,20,300 or more,29,
150***,*,Health,*,*,IN,5,20,75,3,19,78,47****,*,765********,765,3,18,79,4,16,80,9,31,60,6,26,68,21,21,58,6,17,77,9,30,61,87,13,300 or more,41,
150***,*,Hospital,*,*,IN,8,22,70,5,24,71,47****,*,812********,812,4,20,76,5,15,80,10,27,63,7,23,70,20,21,59,6,20,74,15,34,51,83,17,300 or more,37,
150***,*,Hospital,*,*,IN,7,19,74,3,21,76,46****,*,765********,765,4,17,79,2,15,83,9,25,66,5,25,70,21,17,62,11,17,72,10,33,57,84,16,300 or more,35,
150***,*,Hospital,*,*,IN,4,18,78,2,19,79,47****,*,812********,812,3,14,83,2,10,88,6,22,72,5,25,70,16,18,66,3,14,83,5,28,67,80,20,300 or more,44,
150***,*,Hospital,*,*,IN,6,18,76,3,19,78,46****,*,219********,219,4,15,81,5,15,80,7,24,69,5,22,73,18,17,65,7,18,75,11,34,55,83,17,300 or more,35,
150***,*,Health,*,*,IN,8,25,67,4,23,73,46****,*,219********,219,4,22,74,4,16,80,13,36,51,6,27,67,23,22,55,4,20,76,13,41,46,82,18,300 or more,36,
150***,*,Hospital,*,*,IN,7,19,74,4,20,76,46****,*,317********,317,5,21,74,6,20,74,9,32,59,7,26,67,28,20,52,9,21,70,8,35,57,79,21,300 or more,30,
150***,*,Hospital,*,*,IN,8,20,72,7,20,73,46****,*,317********,317,8,20,72,4,13,83,14,25,61,6,26,68,24,20,56,10,23,67,13,31,56,84,16,300 or more,28,There were discrepancies in the data collection process
150***,*,Hospital,*,*,IN,8,25,67,6,32,62,46****,*,574********,574,6,19,75,4,14,82,13,31,56,8,24,68,21,20,59,7,21,72,14,35,51,85,15,300 or more,35,
150***,*,Hospital,*,*,IN,4,14,82,3,17,80,46****,*,260********,260,3,14,83,2,12,86,5,23,72,4,23,73,14,19,67,6,16,78,7,31,62,86,14,300 or more,38,
150***,*,Hospital,*,*,IN,4,12,84,2,13,85,47****,*,812********,812,2,18,80,2,14,84,5,28,67,3,23,74,18,21,61,2,16,82,4,26,70,89,11,300 or more,35,
150***,*,Hospital,*,*,IN,4,14,82,2,17,81,46****,*,260********,260,3,17,80,2,17,81,5,26,69,3,24,73,18,20,62,8,23,69,6,34,60,89,11,300 or more,33,
150***,*,Others,*,*,IN,2,9,89,1,8,91,46****,*,317********,317,1,14,85,2,14,84,4,20,76,4,17,79,18,18,64,6,15,79,8,34,58,86,14,300 or more,53,
150***,*,Hospital,*,*,IN,2,14,84,2,12,86,46****,*,317********,317,2,16,82,3,16,81,5,20,75,3,24,73,22,21,57,7,21,72,7,28,65,84,16,300 or more,42,
150***,*,Hospital,*,*,IN,6,15,79,3,14,83,46****,*,317********,317,3,17,80,3,14,83,8,23,69,5,22,73,21,20,59,8,20,72,10,33,57,82,18,300 or more,44,
150***,*,Hospital,*,*,IN,6,18,76,3,18,79,46****,*,317********,317,3,24,73,3,19,78,10,29,61,6,26,68,21,19,60,5,21,74,10,34,56,87,13,300 or more,31,
150***,*,Hospital,*,*,IN,2,8,90,1,6,93,46****,*,317********,317,2,10,88,3,10,87,3,15,82,4,17,79,13,16,71,3,10,87,3,19,78,92,8,300 or more,62,
150***,*,Hospital,*,*,IN,4,16,80,3,14,83,46****,*,317********,317,4,22,74,3,12,85,9,30,61,7,25,68,22,17,61,10,18,72,8,28,64,83,17,Between 100 and 299,36,
150***,*,Health,*,*,IN,6,17,77,4,17,79,46****,*,317********,317,3,19,78,5,15,80,9,25,66,5,23,72,24,20,56,7,18,75,11,35,54,82,18,300 or more,33,
150***,*,Hospital,*,*,IN,21,30,49,18,33,49,47****,*,812********,812,14,21,65,13,13,74,19,28,53,18,26,56,34,14,52,15,23,62,17,32,51,59,41,Between 100 and 299,20,
150***,*,Hospital,*,*,IN,4,18,78,3,17,80,47****,*,812********,812,2,15,83,3,12,85,6,20,74,4,22,74,16,18,66,3,11,86,3,23,74,84,16,300 or more,35,
150***,*,Hospital,*,*,IN,8,20,72,7,23,70,46****,*,219********,219,2,16,82,2,13,85,9,17,74,6,23,71,18,18,64,7,20,73,8,26,66,83,17,300 or more,45,
150***,*,Hospital,*,*,IN,8,18,74,5,22,73,46****,*,219********,219,4,17,79,3,11,86,7,22,71,6,21,73,20,17,63,8,17,75,5,21,74,78,22,Between 100 and 299,40,
150***,*,Hospital,*,*,IN,5,16,79,3,16,81,46****,*,260********,260,3,18,79,2,14,84,4,23,73,5,25,70,17,18,65,7,18,75,2,31,67,91,9,300 or more,59,
150***,*,Hospital,*,*,IN,5,15,80,3,19,78,46****,*,260********,260,4,18,78,3,16,81,5,25,70,6,24,70,24,20,56,6,18,76,5,27,68,90,10,300 or more,48,
150***,*,Hospital,*,*,IN,5,21,74,3,16,81,46****,*,317********,317,5,23,72,5,18,77,12,35,53,8,25,67,23,21,56,8,23,69,9,31,60,83,17,300 or more,31,
150***,*,Medical Center,*,*,IN,3,13,84,1,13,86,47****,*,812********,812,2,11,87,2,11,87,1,13,86,3,16,81,14,7,79,5,13,82,0,11,89,81,19,Between 100 and 299,45,
150***,*,Hospital,*,*,IN,6,19,75,4,21,75,47****,*,765********,765,3,20,77,4,21,75,8,33,59,6,23,71,22,22,56,9,21,70,6,30,64,84,16,300 or more,35,
150***,*,Hospital,*,*,IN,3,14,83,2,10,88,47****,*,812********,812,1,14,85,2,13,85,4,19,77,3,20,77,20,18,62,9,20,71,3,27,70,81,19,300 or more,50,
150***,*,Medical Center,*,*,IN,5,9,86,3,9,88,47****,*,812********,812,2,10,88,2,10,88,3,16,81,3,14,83,15,13,72,7,17,76,3,16,81,85,15,300 or more,43,There were discrepancies in the data collection process
150***,*,Hospital,*,*,IN,11,12,77,9,11,80,46****,*,574********,574,7,16,77,5,14,81,10,22,68,5,27,68,26,17,57,5,10,85,3,21,76,83,17,Between 100 and 299,36,
150***,*,Others,*,*,IN,,,,,,,46****,*,574********,574,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
151***,*,Hospital,*,*,IN,7,26,67,2,33,65,47****,*,765********,765,3,21,76,2,13,85,6,25,69,4,29,67,20,19,61,7,19,74,8,33,59,80,20,Between 100 and 299,29,
151***,*,Hospital,*,*,IN,,,,,,,47****,*,765********,765,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
151***,*,Hospital,*,*,IN,11,22,67,8,28,64,47****,*,812********,812,5,14,81,6,11,83,6,12,82,5,24,71,17,11,72,4,11,85,10,25,65,73,27,Fewer than 100,28,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
151***,*,Hospital,*,*,IN,11,21,68,6,23,71,47****,*,812********,812,3,16,81,4,12,84,4,14,82,5,28,67,15,14,71,9,15,76,9,35,56,83,17,Fewer than 100,22,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
151***,*,Hospital,*,*,IN,10,24,66,6,31,63,47****,*,765********,765,3,18,79,1,15,84,5,19,76,8,29,63,20,19,61,5,14,81,10,37,53,77,23,Between 100 and 299,28,
151***,*,Hospital,*,*,IN,8,16,76,3,28,69,46****,*,765********,765,1,13,86,3,11,86,3,21,76,4,19,77,12,18,70,3,16,81,11,38,51,88,12,Between 100 and 299,28,
151***,*,Hospital,*,*,IN,8,20,72,5,28,67,47****,*,812********,812,1,15,84,1,12,87,3,24,73,3,22,75,18,20,62,4,17,79,11,39,50,83,17,Between 100 and 299,30,
151***,*,Hospital,*,*,IN,9,19,72,4,31,65,46****,*,260********,260,2,11,87,3,15,82,2,17,81,5,18,77,20,14,66,2,15,83,8,36,56,84,16,300 or more,44,
151***,*,Hospital,*,*,IN,4,15,81,3,18,79,46****,*,765********,765,3,19,78,1,10,89,7,33,60,5,29,66,16,22,62,6,20,74,6,32,62,87,13,300 or more,38,
151***,*,Hospital,*,*,IN,6,28,66,5,30,65,46****,*,260********,260,2,17,81,3,15,82,2,19,79,3,19,78,21,22,57,4,15,81,7,32,61,86,14,300 or more,40,
151***,*,Hospital,*,*,IN,6,15,79,4,27,69,46****,*,765********,765,1,13,86,1,10,89,4,20,76,4,21,75,9,13,78,3,18,79,6,24,70,87,13,Between 100 and 299,34,
151***,*,Hospital,*,*,IN,,,,,,,47****,*,812********,812,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
151***,*,Hospital,*,*,IN,10,27,63,6,33,61,46****,*,765********,765,5,18,77,5,17,78,11,29,60,5,23,72,25,19,56,12,19,69,13,28,59,86,14,Between 100 and 299,30,
151***,*,Hospital,*,*,IN,8,23,69,4,30,66,47****,*,812********,812,3,18,79,1,14,85,5,22,73,6,26,68,19,15,66,7,18,75,4,29,67,86,14,Between 100 and 299,30,
151***,*,Hospital,*,*,IN,,,,,,,47****,*,812********,812,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
151***,*,Hospital,*,*,IN,2,16,82,1,17,82,46****,*,260********,260,2,15,83,2,14,84,1,21,78,3,24,73,16,20,64,3,14,83,6,31,63,88,12,Between 100 and 299,30,
151***,*,Hospital,*,*,IN,,,,,,,47****,*,812********,812,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
151***,*,Hospital,*,*,IN,10,25,65,7,28,65,47****,*,765********,765,6,18,76,4,16,80,8,19,73,6,26,68,23,19,58,10,21,69,9,35,56,83,17,300 or more,29,
151***,*,Hospital,*,*,IN,3,29,68,5,26,69,47****,*,812********,812,3,19,78,5,15,80,8,25,67,4,31,65,16,21,63,8,16,76,9,34,57,81,19,Between 100 and 299,18,
151***,*,Hospital,*,*,IN,6,25,69,2,28,70,47****,*,812********,812,3,18,79,3,12,85,8,23,69,7,24,69,16,17,67,2,19,79,13,40,47,81,19,300 or more,31,
151***,*,Hospital,*,*,IN,2,13,85,2,13,85,47****,*,812********,812,1,13,86,2,11,87,4,21,75,2,19,79,15,16,69,2,16,82,7,34,59,88,12,300 or more,41,
151***,*,Hospital,*,*,IN,,,,,,,46****,*,260********,260,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
151***,*,Hospital,*,*,IN,7,18,75,4,23,73,47****,*,812********,812,2,14,84,2,11,87,5,20,75,5,23,72,12,21,67,3,14,83,8,32,60,88,12,300 or more,28,
151***,*,Hospital,*,*,IN,8,27,65,5,30,65,47****,*,812********,812,3,17,80,2,11,87,5,23,72,4,27,69,21,17,62,8,19,73,11,32,57,87,13,300 or more,36,
151***,*,Hospital,*,*,IN,,,,,,,46****,*,765********,765,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
151***,*,Hospital,*,*,IN,5,20,75,3,28,69,47****,*,812********,812,3,10,87,4,10,86,7,18,75,4,18,78,14,14,72,6,14,80,15,27,58,80,20,Between 100 and 299,22,There were discrepancies in the data collection process
151***,*,Hospital,*,*,IN,4,17,79,2,21,77,47****,*,812********,812,3,15,82,3,11,86,6,18,76,4,22,74,13,18,69,6,20,74,6,24,70,88,12,Between 100 and 299,39,
160***,*,Others,*,*,IA,9,27,64,5,33,62,50****,*,641********,641,5,19,76,5,18,77,12,29,59,5,25,70,16,19,65,7,19,74,10,33,57,84,16,300 or more,36,
160***,*,Hospital,*,*,IA,3,16,81,2,15,83,51****,*,712********,712,3,15,82,1,14,85,4,25,71,4,24,72,17,21,62,4,16,80,6,27,67,88,12,300 or more,55,
160***,*,Hospital,*,*,IA,10,28,62,5,36,59,52****,*,319********,319,4,24,72,3,21,76,9,34,57,6,30,64,18,21,61,5,20,75,11,38,51,83,17,300 or more,29,
160***,*,Others,*,*,IA,10,29,61,6,34,60,52****,*,563********,563,4,19,77,3,14,83,9,25,66,5,25,70,19,22,59,3,19,78,14,40,46,82,18,300 or more,32,
160***,*,Medical Center,*,*,IA,6,23,71,3,31,66,50****,*,515********,515,2,18,80,2,18,80,8,31,61,5,25,70,17,19,64,4,20,76,9,39,52,87,13,300 or more,38,
160***,*,Hospital,*,*,IA,6,19,75,4,18,78,50****,*,515********,515,4,20,76,5,18,77,8,31,61,6,27,67,17,22,61,6,20,74,11,33,56,83,17,300 or more,38,
160***,*,Hospital,*,*,IA,7,20,73,3,22,75,51****,*,712********,712,3,20,77,5,18,77,8,29,63,5,25,70,20,19,61,9,22,69,5,31,64,88,12,300 or more,33,
160***,*,Hospital,*,*,IA,5,18,77,1,14,85,52****,*,319********,319,2,18,80,4,11,85,5,26,69,7,22,71,12,21,67,7,20,73,6,32,62,88,12,300 or more,56,
160***,*,Medical Center,*,*,IA,6,22,72,2,23,75,50****,*,515********,515,2,20,78,3,17,80,7,31,62,6,24,70,18,22,60,7,21,72,9,34,57,84,16,300 or more,45,
160***,*,Medical Center,*,*,IA,8,25,67,4,27,69,50****,*,641********,641,3,20,77,2,12,86,6,29,65,6,26,68,17,22,61,13,26,61,11,35,54,85,15,300 or more,45,
160***,*,Medical Center,*,*,IA,6,23,71,3,20,77,52****,*,563********,563,3,18,79,5,16,79,6,26,68,5,25,70,18,19,63,7,21,72,10,34,56,85,15,300 or more,38,There were discrepancies in the data collection process
160***,*,Hospital,*,*,IA,6,20,74,2,23,75,50****,*,319********,319,3,19,78,3,15,82,8,32,60,6,24,70,21,20,59,7,20,73,3,30,67,84,16,300 or more,45,
160***,*,Hospital,*,*,IA,7,20,73,3,19,78,52****,*,319********,319,4,20,76,4,20,76,9,28,63,6,29,65,20,23,57,7,19,74,7,33,60,87,13,300 or more,43,
160***,*,Hospital,*,*,IA,6,17,77,4,19,77,51****,*,712********,712,4,16,80,3,15,82,7,26,67,6,26,68,20,14,66,10,17,73,8,35,57,86,14,300 or more,35,
160***,*,Medical Center,*,*,IA,6,23,71,3,26,71,52****,*,319********,319,2,20,78,3,18,79,7,29,64,5,25,70,18,21,61,6,21,73,8,34,58,83,17,300 or more,38,
160***,*,Hospital,*,*,IA,5,26,69,1,21,78,52****,*,319********,319,3,21,76,4,20,76,11,37,52,6,30,64,18,21,61,8,24,68,14,37,49,85,15,300 or more,37,
160***,*,Medical Center,*,*,IA,6,24,70,2,27,71,50****,*,641********,641,3,19,78,4,19,77,5,29,66,5,26,69,18,22,60,9,21,70,13,36,51,87,13,300 or more,41,
160***,*,Medical Center,*,*,IA,8,27,65,4,28,68,50****,*,319********,319,5,20,75,6,16,78,11,32,57,9,27,64,24,21,55,7,20,73,11,28,61,80,20,300 or more,39,
160***,*,Medical Center,*,*,IA,5,19,76,3,19,78,52****,*,563********,563,2,18,80,2,17,81,6,30,64,4,23,73,18,20,62,8,21,71,11,32,57,88,12,300 or more,42,
160***,*,Medical Center,*,*,IA,5,18,77,2,16,82,52****,*,319********,319,2,20,78,4,17,79,10,32,58,5,25,70,16,20,64,7,21,72,6,26,68,85,15,300 or more,45,
160***,*,Medical Center,*,*,IA,7,23,70,4,30,66,52****,*,563********,563,4,15,81,4,16,80,7,25,68,5,23,72,18,18,64,10,21,69,11,33,56,86,14,300 or more,39,
160***,*,Medical Center,*,*,IA,5,22,73,3,19,78,50****,*,515********,515,4,21,75,4,18,78,10,32,58,6,25,69,21,20,59,6,20,74,8,31,61,82,18,300 or more,47,
160***,*,Medical Center,*,*,IA,8,22,70,4,22,74,50****,*,515********,515,5,20,75,5,19,76,13,33,54,7,28,65,20,20,60,11,22,67,8,37,55,86,14,300 or more,37,There were discrepancies in the data collection process
160***,*,Medical Center,*,*,IA,5,30,65,3,30,67,50****,*,515********,515,3,22,75,2,20,78,12,29,59,6,28,66,19,23,58,8,23,69,10,31,59,83,17,300 or more,21,
160***,*,Others,*,*,IA,6,22,72,3,22,75,52****,*,563********,563,4,19,77,5,16,79,9,26,65,8,25,67,18,21,61,6,18,76,8,28,64,86,14,300 or more,37,
160***,*,Hospital,*,*,IA,8,26,66,4,26,70,50****,*,319********,319,5,20,75,5,23,72,12,35,53,6,30,64,20,22,58,7,22,71,10,33,57,86,14,300 or more,44,
160***,*,Hospital,*,*,IA,5,23,72,2,23,75,51****,*,712********,712,3,18,79,3,16,81,7,29,64,5,25,70,16,24,60,6,14,80,6,30,64,87,13,300 or more,45,
160***,*,Hospital,*,*,IA,7,20,73,4,21,75,52****,*,563********,563,3,17,80,4,16,80,8,28,64,5,23,72,17,20,63,5,17,78,9,31,60,90,10,300 or more,43,
160***,*,Hospital,*,*,IA,5,19,76,2,21,77,52****,*,319********,319,3,19,78,4,17,79,7,28,65,5,25,70,16,22,62,6,19,75,8,36,56,84,16,300 or more,36,
160***,*,Health,*,*,IA,5,23,72,3,24,73,51****,*,712********,712,3,18,79,3,12,85,3,25,72,5,26,69,14,16,70,4,14,82,4,32,64,88,12,300 or more,51,
160***,*,Medical Center,*,*,IA,7,23,70,3,20,77,51****,*,712********,712,5,22,73,5,18,77,11,30,59,6,28,66,18,23,59,7,21,72,12,39,49,84,16,300 or more,38,
160***,*,Medical Center,*,*,IA,5,17,78,3,24,73,50****,*,641********,641,1,14,85,2,13,85,5,23,72,4,23,73,13,17,70,3,15,82,5,27,68,91,9,300 or more,43,
160***,*,Medical Center,*,*,IA,6,24,70,3,25,72,51****,*,712********,712,4,21,75,4,19,77,10,29,61,7,23,70,21,21,58,8,22,70,14,34,52,85,15,300 or more,36,
161***,*,Hospital,*,*,IA,,,,,,,51****,*,712********,712,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
161***,*,Medical Center,*,*,IA,1,11,88,1,18,81,50****,*,641********,641,0,12,88,1,6,93,0,9,91,4,22,74,9,19,72,3,13,84,4,29,67,88,12,Between 100 and 299,54,
161***,*,Medical Center,*,*,IA,3,15,82,1,15,84,50****,*,515********,515,1,15,84,2,12,86,4,23,73,3,21,76,13,23,64,5,18,77,3,27,70,89,11,300 or more,46,
161***,*,Hospital,*,*,IA,5,10,85,1,6,93,50****,*,319********,319,2,12,86,1,17,82,2,21,77,4,31,65,10,22,68,3,12,85,2,15,83,85,15,Fewer than 100,55,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
161***,*,Hospital,*,*,IA,2,20,78,4,13,83,50****,*,641********,641,2,12,86,3,15,82,4,18,78,5,20,75,16,17,67,6,11,83,2,27,71,81,19,Fewer than 100,41,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
161***,*,Medical Center,*,*,IA,,,,,,,52****,*,319********,319,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
161***,*,Hospital,*,*,IA,,,,,,,50****,*,641********,641,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
161***,*,Hospital,*,*,IA,,,,,,,50****,*,641********,641,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
161***,*,Hospital,*,*,IA,3,15,82,0,30,70,51****,*,712********,712,2,11,87,0,9,91,2,17,81,2,14,84,6,17,77,2,17,81,3,22,75,92,8,Fewer than 100,30,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
161***,*,Hospital,*,*,IA,,,,,,,50****,*,641********,641,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
161***,*,Hospital,*,*,IA,4,10,86,0,25,75,51****,*,712********,712,4,12,84,11,10,79,4,24,72,9,17,74,14,16,70,1,10,89,3,23,74,83,17,Fewer than 100,35,Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
161***,*,Hospital,*,*,IA,2,20,78,1,16,83,52****,*,563********,563,1,12,87,0,10,90,2,21,77,3,23,74,12,14,74,4,9,87,4,29,67,81,19,Between 100 and 299,49,
161***,*,Medical Center,*,*,IA,,,,,,,52****,*,563********,563,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
